name,vendor,category,architecture_summary,autonomy_level,interface,open_source,release_year,description,source_url,source_type,notes
Claude Code,Anthropic,Coding/dev agents,"Runs in a terminal/CI loop: reads the codebase, plans, calls tools (read/edit/bash/git), and observes results before deciding the next step, with human review before commits/PRs merge.",semi-autonomous,CLI,no,2025,"Anthropic's agentic coding tool for reviewing, editing, and shipping code from the command line or CI.",https://www.anthropic.com/claude-code,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
GitHub Copilot Workspace,GitHub (Microsoft),Coding/dev agents,"Given a GitHub issue, generates a natural-language plan and a draft multi-file implementation for the developer to review before merging.",semi-autonomous,IDE/web,no,2024,GitHub's issue-to-PR planning and scaffolding tool built on Copilot.,https://github.blog,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Cursor,Anysphere,Coding/dev agents,A VS Code-based editor with codebase-aware autocomplete and chat-driven multi-file edits; the developer reviews and accepts each suggested change inline.,supervised,IDE,no,2023,AI-native code editor for real-time pair programming.,https://cursor.com,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Cline,Cline Bot Inc.,Coding/dev agents,"Open-source VS Code extension that plans a change, then pauses for explicit human approval before each file edit or terminal command it wants to run.",semi-autonomous,IDE,yes,2024,Open-source autonomous coding agent with per-step human approval gates.,https://cline.bot,community_report,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Aider,Open Source,Coding/dev agents,"CLI tool that edits local files and commits each change to git as it pair-programs, using git history as the main safety/review mechanism rather than per-step prompts.",semi-autonomous,CLI,yes,2023,Git-native terminal pair-programming tool.,https://aider.chat,community_report,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
OpenAI Codex CLI,OpenAI,Coding/dev agents,"Runs in a sandboxed terminal, autonomously reading/editing files and executing commands end-to-end on a coding task.",autonomous,CLI,partial,2025,OpenAI's terminal-based autonomous coding agent.,https://openai.com/codex,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project. The CLI wrapper is open-sourced; the underlying model is not.
Devin,Cognition,Coding/dev agents,"Given a ticket, plans a multi-step approach, writes and runs code, and iterates against test results with minimal supervision before reporting completion.",autonomous,chat/API,no,2024,Marketed as an autonomous AI software engineer.,https://cognition.ai,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project. Independent verification of consistent end-to-end success is mixed.
Claude with computer use,Anthropic,General-purpose/browser agents,"Takes screenshots of a virtual desktop, decides on a mouse/keyboard action, executes it, and observes the resulting screenshot in a loop.",semi-autonomous,API,no,2024,"Anthropic's capability for operating a computer GUI directly, for apps with no API.",https://www.anthropic.com/news/developing-computer-use,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
OpenAI Operator/ChatGPT agent mode,OpenAI,General-purpose/browser agents,"Browses the live web autonomously -- clicking, filling forms, and comparing options -- to complete a multi-step task within pre-approved constraints.",autonomous,browser/chat,no,2025,OpenAI's browser-operating agent for completing tasks like bookings and forms on a user's behalf.,https://openai.com,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Google Project Mariner,Google DeepMind,General-purpose/browser agents,"Operates within Chrome across multiple tabs to research and complete shopping-style tasks, as an early-stage research preview.",semi-autonomous,browser,no,2024,Google DeepMind's experimental multi-tab browser agent.,https://deepmind.google,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Manus,Butterfly Effect,General-purpose/browser agents,"Takes a high-level goal, plans a sequence of sub-tasks across web/file/tool actions, and executes them autonomously toward the goal.",autonomous,chat/web,no,2025,General-purpose autonomous task agent that went viral for broad task completion.,https://manus.im,community_report,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Perplexity,Perplexity AI,Research/multi-step task agents,"Routes a question to a live web search, then synthesizes the retrieved sources into a single cited answer in one pass.",supervised,chat/web,no,2022,"Cited, real-time question-answering search engine.",https://www.perplexity.ai,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
ChatGPT Deep Research,OpenAI,Research/multi-step task agents,"Autonomously runs many searches and reads sources over several minutes, assembling a long cited report from the accumulated findings.",autonomous,chat,no,2025,OpenAI's long-form autonomous research-report agent.,https://openai.com/chatgpt,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Claude Research mode,Anthropic,Research/multi-step task agents,"Plans a research approach, dispatches multiple searches in parallel, then synthesizes the results into a single structured, cited answer.",autonomous,chat,no,2025,Anthropic's structured multi-step research synthesis mode.,https://www.anthropic.com,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
AutoGPT/BabyAGI (legacy),Open Source,Research/multi-step task agents,"Given a goal, recursively generates its own sub-tasks, prioritizes them, and executes them in a loop with minimal human input.",autonomous,CLI,yes,2023,"Early open-source autonomous goal-decomposition agents, historically important but largely superseded.",https://github.com/Significant-Gravitas/AutoGPT,community_report,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project. Widely reported to loop or fail on non-trivial tasks.
LangChain/LangGraph,LangChain Inc.,Enterprise/workflow agents,"A framework for composing LLM calls into graphs -- chains, conditional routes, and cyclic evaluate-and-retry loops -- rather than a single fixed agent.",framework (varies by use),SDK,yes,2022,De facto standard framework for building RAG pipelines and production agent workflows.,https://www.langchain.com,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
CrewAI,CrewAI Inc.,Enterprise/workflow agents,"Organizes multiple role-based agents (e.g. researcher, writer) into a 'crew' that communicates and hands off work to jointly complete a task.",framework (varies by use),SDK,yes,2023,Open-source framework for role-based multi-agent collaboration.,https://www.crewai.com,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
AutoGen,Microsoft,Enterprise/workflow agents,"Orchestrates conversations between multiple specialized agents (and optionally humans), commonly pairing a generator agent with a critic/executor agent.",framework (varies by use),SDK,yes,2023,Microsoft Research's framework for multi-agent conversation patterns.,https://microsoft.github.io/autogen/,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
OpenAI Assistants API/Agents SDK,OpenAI,Enterprise/workflow agents,"Gives an LLM call persistent state and tool-calling ability (file search, code execution, custom functions) that a developer wires into their own product.",framework (varies by use),API/SDK,partial,2023,OpenAI's building block for embedding tool-using assistants into products.,https://platform.openai.com/docs/assistants,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Claude Agent SDK,Anthropic,Enterprise/workflow agents,"Exposes the same tool-use/file/shell harness that powers Claude Code as an SDK, for developers building custom autonomous agents beyond coding.",framework (varies by use),SDK,partial,2025,Anthropic's SDK for building custom production agents on Claude Code's runtime.,https://docs.claude.com,vendor_docs,AI-recalled from general public knowledge as of 2026-08 -- not independently re-verified for this project.
Devin Desktop,Cognition,Coding/dev agents,"IDE-integrated evolution of Windsurf after Cognition's Dec 2025 acquisition of Codeium/Windsurf, embedding Devin's autonomous planning/editing loop directly into an IDE interface rather than a standalone background agent.",semi-autonomous,IDE,no,2026,Cognition's IDE product formed by merging the acquired Windsurf editor with Devin's autonomous coding agent; renamed from Windsurf in June 2026.,https://cognition.ai,news_article,Verified via live web research (2026-09) -- Windsurf was acquired by Cognition in Dec 2025 (after a collapsed OpenAI deal and a separate Google DeepMind licensing/talent deal) and renamed Devin Desktop in Jun 2026. Distinct product from the standalone 'Devin' background agent already in this catalog.
Kiro,Amazon (AWS),Coding/dev agents,"Spec-driven agentic IDE: works from structured specifications defining what's being built before generating code, rather than responding turn-by-turn to prompts.",semi-autonomous,IDE,no,2026,"AWS's agentic IDE built on 'spec-driven development,' positioned as the successor to Amazon Q Developer.",https://aws.amazon.com/q/developer/,news_article,"Verified via live web research (2026-09) -- Amazon Q Developer stopped accepting new signups May 15, 2026 and reaches full end-of-support Apr 2027, with AWS explicitly steering customers to Kiro. Added Kiro rather than Q Developer to keep this catalog reflecting current tooling, not a sunsetting product."
Replit Agent,Replit,Coding/dev agents,"Autonomous, browser-based coding agent that plans, writes, runs, and iterates on full applications inside Replit's cloud IDE, with checkpoints for user review.",semi-autonomous,Web/cloud IDE,no,2024,Replit's agentic coding product for building and deploying full applications from natural-language prompts inside the browser.,https://replit.com/ai,vendor_docs,"Verified via live web research (2026-09) for current product name/status; specific use-case framing and score are general-knowledge characterization, not independently audited -- same standard as other AI-curated rows in this dataset."
Claude in Chrome,Anthropic,General-purpose/browser agents,"Browser extension that reads page content (text, DOM, screenshots), clicks/types/fills forms, and manages multi-tab workflows; integrated as a full 'Cowork' client sharing sessions/skills with Anthropic's other apps.",semi-autonomous,Browser extension,no,2026,"Anthropic's Chrome extension for autonomous web browsing and task completion, reaching general availability in Aug 2026.",https://www.anthropic.com,news_article,"Verified via live web research (2026-09) -- GA Aug 26, 2026 for Max/Team plans. Security researchers have demonstrated real prompt-injection attack chains against it through 2026; Anthropic mitigates with safety classifiers and high-risk-site blocks but still describes browser use as carrying inherent risk."
Gemini Deep Research,Google,Research/multi-step task agents,"Runs many searches across the web plus a user's connected Google Workspace content (Gmail, Drive, Docs, Sheets), synthesizing a long-form cited report; outputs can become Google Docs or podcast-style Audio Overviews.",semi-autonomous,Web/chat,no,2025,"Google's deep-research agent inside the Gemini app, distinct from and directly competing with OpenAI's ChatGPT Deep Research.",https://gemini.google.com,community_report,"Verified via live web research (2026-09). Independent comparisons find it faster and free-tier-available (5 reports/month) with a larger context window (1M+ tokens) but less rigorous/text-only vs. ChatGPT Deep Research's multimodal, more structured output."
Elicit,Elicit,Research/multi-step task agents,Semantic search over 138M+ academic papers (Semantic Scholar and others) combined with automated data extraction and a systematic-review workflow that can screen thousands of papers against inclusion criteria.,semi-autonomous,Web,no,2021,AI research assistant purpose-built for academic literature review and systematic-review evidence synthesis.,https://elicit.com,community_report,"Verified via live web research (2026-09) -- described by multiple 2026 reviewers as the de facto default tool for automating systematic review work; May 2026 self-reported benchmark claims 95%+ search recall and 96%+ abstract-screening sensitivity against a 994-review Cochrane benchmark (vendor-reported, not independently re-verified here)."
Microsoft Copilot Studio,Microsoft,Enterprise/workflow agents,"Low-code agent builder for creating custom Copilot agents with tool/connector integrations, governed within Microsoft 365/Azure tenant boundaries.",semi-autonomous,Web/low-code,no,2024,Microsoft's platform for building and governing custom AI agents across the Microsoft 365/Azure ecosystem.,https://www.microsoft.com/microsoft-copilot/microsoft-copilot-studio,vendor_docs,"Verified via live web research (2026-09) -- rated among leading enterprise agent platforms in 2026 comparisons, with particular strength in Microsoft-tenant governance and 365/Azure integration depth."
Salesforce Agentforce,Salesforce,Enterprise/workflow agents,"Agent-building platform layered on Salesforce's Data Cloud and Service/Sales Cloud, letting agents autonomously handle customer-facing conversations (support, sales) grounded in a company's CRM data.",semi-autonomous,Web/CRM-embedded,no,2024,"Salesforce's flagship agentic AI product for customer service and sales workflows, built on its CRM data.",https://www.salesforce.com/agentforce/,vendor_docs,"Already referenced as tool_or_platform in this dataset's Salesforce company_case_studies row (internal Agentforce deployment, $100M reported savings) -- added here as a first-class catalog entry rather than only appearing inside a case study."
ServiceNow AI Agents,ServiceNow,Enterprise/workflow agents,"Agents built on ServiceNow's workflow/ITSM platform, native to its CRM and service-management data model; widely used for customer support and, following the 2025 Moveworks acquisition, IT-support automation (branded 'EmployeeWorks').",semi-autonomous,Web/platform-embedded,no,2024,ServiceNow's native AI agent capability for IT service management and customer support workflows.,https://www.servicenow.com/ai-agents.html,vendor_docs,"Verified via live web research (2026-09) -- ServiceNow acquired the independent IT-support AI startup Moveworks in Mar 2025 ($2.85B) and launched the Moveworks-powered 'Autonomous Workforce'/EmployeeWorks product in Feb 2026, folding it into this platform rather than keeping it as a separate vendor."
IBM watsonx Orchestrate,IBM,Enterprise/workflow agents,"MCP-native orchestration layer that coordinates agents, tools, and processes across a company's stack (SAP, Salesforce, ServiceNow, etc.) with an 'Agentic Control Plane' for auditability.",semi-autonomous,Web/platform,no,2024,"IBM's agent-orchestration platform, positioned for large regulated enterprises needing traceability and governance across AI workflows.",https://www.ibm.com/products/watsonx-orchestrate,vendor_docs,Verified via live web research (2026-09) -- 2026 comparisons cite it for industry-leading auditability and cross-platform integration depth (including interoperating with Microsoft Copilot Studio via MCP).
Zapier Agents,Zapier,Enterprise/workflow agents,"Agentic execution built into Zapier's workflow editor across 9,000+ app integrations, with 'AI Guardrails' that scan for prompt injection, PII, and toxic content before acting.",semi-autonomous,Web,no,2024,Zapier's agent product for always-on automations that need to reach outside a single AI vendor's connector set.,https://zapier.com/agents,vendor_docs,"Verified via live web research (2026-09) -- $50/month for 1,500 activities per current pricing; billed on activities, not tasks."
Glean,Glean,Enterprise/workflow agents,"Enterprise search foundation (indexing connected tools like Gmail, Slack, Salesforce, Drive with an 'Enterprise Graph' of relationships) extended into agents and actions that can act on what the search layer finds.",semi-autonomous,Web,no,2023,Enterprise search and knowledge-discovery platform that has expanded into building horizontal AI agents on top of a company's own data.,https://www.glean.com,vendor_docs,"Verified via live web research (2026-09) -- positioned by 2026 reviewers as one of the leading developers of enterprise-grade autonomous agents, distinguished from narrower competitors by breadth of data-source connectors."
Writer Agent,Writer,Enterprise/workflow agents,"Agents that plan and execute work autonomously (not just chat) across an enterprise's connected tools (Gmail, Slack, Gong, Adobe Experience Manager, Google Drive), triggered by events rather than only prompts, governed by reusable 'Skills.'",semi-autonomous,Web,no,2025,"Writer's enterprise agent platform, extending its generative-AI writing roots into autonomous, event-triggered work execution.",https://writer.com/product/writer-agent/,vendor_docs,"Verified via live web research (2026-09) -- April 2026 added event-based triggers (act on Gmail/Slack/Gong activity without a prompt); explicitly marketed as competing with Microsoft, Salesforce, and Amazon in enterprise agentic AI."
UiPath Agentic Automation,UiPath,Enterprise/workflow agents,"'Agentic Business Orchestration' control plane (UiPath Maestro + Agent Builder) coordinating AI agents, RPA robots, people, documents, and applications across an end-to-end process.",semi-autonomous,Web/platform,no,2025,"UiPath's evolution from traditional RPA into an orchestration layer spanning AI agents and robots, including on-premises deployment for regulated/public-sector customers.",https://www.uipath.com,vendor_docs,Verified via live web research (2026-09) -- added on-premises agentic AI for public-sector/regulated customers in May 2026; UiPath reports ~$1.85B ARR across its platform as of 2026.
Gemini Enterprise,Google,Enterprise/workflow agents,"Enterprise search plus agent-building platform, integrating with Google Workspace, Salesforce, and ServiceNow via pre-built connectors; the developer/agent-building layer (formerly Vertex AI Agent Builder) was folded in as the 'Gemini Enterprise Agent Platform.'",semi-autonomous,Web/platform,no,2025,"Google Cloud's enterprise AI agent platform, formed by renaming and merging Agentspace with Vertex AI Agent Builder.",https://cloud.google.com/gemini-enterprise,news_article,"Verified via live web research (2026-09) -- Google renamed Agentspace to Gemini Enterprise starting Oct 2025, then consolidated the former Vertex AI Agent Builder developer platform into it at Google Cloud Next in Apr 2026. Using the current name here rather than the retired 'Agentspace' branding."
Perplexity Comet,Perplexity AI,General-purpose/browser agents,"Chromium-based browser with an embedded agent (Comet Assistant) that reads page DOM/screen state, plans multi-step actions such as form filling, cross-site product comparison, and basic transactions, and can invoke Perplexity's Deep Research pipeline directly from any tab without leaving the page.",semi-autonomous,Browser,no,2025,"Perplexity's AI-native web browser that browses, fills forms, compares products, and completes multi-step tasks autonomously inside the browsing session -- distinct from the standalone Perplexity chat/search product already in this catalog.",https://comet.perplexity.ai/; https://www.perplexity.ai/comet,vendor_docs,"Verified via live web research (2026-09). Desktop launched Jul 2025, Android Nov 2025, iOS Mar 2026, reaching full cross-platform + enterprise (MDM-deployable) availability by Mar 2026. Comet is the agentic browser built on top of the existing 'Perplexity' row in this catalog, not a replacement for it."
Opera Neon,Opera,General-purpose/browser agents,"Chromium-based browser with an agentic 'Do' mode that uses computer-vision-based page understanding to identify interactive elements and click/fill/act across tabs to complete an open-ended task, alongside separate chat/research/make modes.",semi-autonomous,Browser,no,2025,"Opera's dedicated agentic browser that acts on the user's behalf inside real web pages -- opening/closing tabs, filling forms, and completing tasks -- built on Opera's Chromium engine.",https://www.operaneon.com/,vendor_docs,"Verified via live web research (2026-09). Began shipping to first users Sep 2025; Opera opened public access (removed the waitlist) in Dec 2025. Vendor notes it works best on standard, predictable web UIs and has limited utility on complex web apps."
Dia,The Browser Company (Atlassian),General-purpose/browser agents,"AI-first Chromium browser with a persistent sidebar assistant that holds context of open tabs/history and can summarize, answer questions, and take multi-step actions across sites; post-acquisition 'skills' extend it into enterprise SaaS workflows.",semi-autonomous,Browser,no,2025,"The Browser Company's AI-native browser and successor to Arc, optimized for chat-driven browsing and, post-acquisition, SaaS/enterprise workflows.",https://www.diabrowser.com/,news_article,"Verified via live web research (2026-09). Mac beta opened Jun 2025, public Mac release Oct 2025. Atlassian completed its $610M acquisition of The Browser Company (Dia's maker) in Oct 2025; Atlassian has said it will invest in Dia going forward and is discontinuing Arc, not Dia. Not to be confused with the older Arc browser from the same company."
Genspark,MainFunc,General-purpose/browser agents,"'Mixture-of-Agents' orchestration layer that routes each sub-task (search, slide/doc generation, image/video generation, phone calls) to the best-fit underlying model/tool and cross-checks outputs between multiple agents before returning a result; a 2026 'Claw' mode delegates tasks via WhatsApp/Telegram without further user involvement.",autonomous,Web/chat (+ WhatsApp/Telegram),no,2025,"General-purpose 'Super Agent' workspace that plans and completes multi-step tasks end-to-end -- research, slide decks, simple web apps, phone calls -- via an orchestration layer across multiple underlying models.",https://www.genspark.ai/,news_article,Verified via live web research (2026-09). Built by startup MainFunc; reported to have crossed $250M ARR within roughly 12 months of launch and signed a Microsoft 365 embedding partnership in Apr 2026.
Grok DeepSearch,xAI,Research/multi-step task agents,"Agentic research mode inside Grok that decomposes a query into sub-queries, runs parallel searches across the live web and X, follows links, summarizes findings in an internal scratchpad, and iterates up to a step/time budget (10-step limit) before producing a cited report.",semi-autonomous,chat/API,no,2025,xAI's agentic deep-research feature that turns Grok from a chat model into a multi-step research agent with live web and X/Twitter access.,https://docs.x.ai/overview,vendor_docs,Verified via live web research (2026-09). Introduced alongside Grok 3 (Feb 2025); by 2026 sits alongside a multi-agent 'Grok 4 Heavy' tier for harder research/reasoning tasks.
GPT Researcher,Open Source,Research/multi-step task agents,"Planner/execution multi-agent pipeline: a planner agent generates research sub-questions, execution agents gather and scrape web/local sources in parallel, and a publisher agent aggregates findings into a cited report; supports MCP tool integration and local-document research.",autonomous,CLI/API/framework,yes,2023,"Open source autonomous research agent that plans, searches, and writes cited long-form reports from web and local documents; widely used as a self-hosted alternative to commercial deep-research products.",https://github.com/assafelovic/gpt-researcher,community_report,"Verified via live web research (2026-09). Actively maintained (~29k GitHub stars, commits as recent as Jul 2026) -- not a defunct project despite predating most of the commercial deep-research features it is now compared against."
Google Jules,Google,Coding/dev agents,"Asynchronous coding agent that clones a repo into an isolated cloud VM, writes a plan (using Gemini 2.5 Pro), executes multi-file changes, runs tests, and opens a GitHub pull request for human review; tasks can be triggered via GitHub issue labels and multiple tasks run concurrently.",semi-autonomous,Web/CLI (GitHub-integrated),no,2025,"Google's autonomous, asynchronous software-engineering agent that works in the background on a cloned copy of a repository and submits pull requests for review.",https://jules.google/,vendor_docs,"Verified via live web research (2026-09). Launched as a Google Labs experiment Dec 2024, public beta at I/O May 2025, exited beta Aug 2025, reached formal general availability at I/O 2026 (May 19, 2026). release_year reflects the 2025 public-beta debut of the current product; treat pre-2025 mentions as the earlier Labs-experiment stage."
Factory,Factory,Coding/dev agents,"Model-agnostic 'Droid' agents that plan, write, test, and ship code across the SDLC via agentic repo search (no manual context selection); persistent 'Droid Computers' maintain execution state across sessions, and per-workflow autonomy is configurable from fully supervised to autonomous.",semi-autonomous,Terminal/IDE/Slack/browser,no,2025,"Enterprise coding-agent platform ('Droids') spanning implementation through testing, review, and monitoring, with users able to route each task to Claude, GPT, or Gemini.",https://factory.ai/,news_article,"Verified via live web research (2026-09). Company founded 2023; Droids launched in full Sep 2025; raised a $150M Series C at a $1.5B valuation Apr 2026, with reported deployments at NVIDIA, Adobe, EY, Palo Alto Networks, and Adyen."
Amp,Amp Code,Coding/dev agents,"Autonomous coding agent (architected independently of Sourcegraph Cody's codebase) that plans multi-step tasks, edits files across a codebase, runs tests, interprets output, and iterates without atomic step-by-step prompting; queries a Sourcegraph-style code index for navigation across large codebases.",semi-autonomous,CLI/IDE,no,2025,"Agentic coding tool for individual developers, incubated at Sourcegraph and spun out as an independent company -- distinct from Sourcegraph's enterprise IDE assistant Cody, which remains a separate, still-supported product.",https://ampcode.com/,news_article,"Verified via live web research (2026-09). Entered research preview May 2025 under Sourcegraph; Sourcegraph discontinued Cody's free/Pro individual tiers Jul 2025 and redirected individual developers to Amp; Amp spun out as an independent company ('Amp Code') in Dec 2025. Do not confuse with Sourcegraph Cody, a separate enterprise product still actively sold by Sourcegraph."
Sierra,Sierra AI,Enterprise/workflow agents,"'Agent OS' platform for building, deploying, and optimizing customer-facing AI agents across chat, voice, SMS, WhatsApp, email, and ChatGPT; agents call into a company's backend systems (CRM, order management) to take actions like updating records or processing returns, not just answer questions.",semi-autonomous,API/platform (chat/voice/SMS/embedded),no,2024,"Bret Taylor and Clay Bavor's enterprise conversational-AI platform for deploying customer service/brand-interaction agents that can take real actions, not just answer FAQs.",https://sierra.ai/,news_article,"Verified via live web research (2026-09). Company founded 2023, product launched publicly Feb 2024; crossed $100M ARR by Nov 2025 and raised at a $15.8B valuation in May 2026, with reported deployments at roughly 40% of the Fortune 50."
n8n,n8n GmbH,Enterprise/workflow agents,"Visual workflow-automation platform where an 'AI Agent' node (LangChain-powered) can reason over a task, call tools/other workflow nodes, and hand off to another agent or a human on edge cases, orchestrating across CRM/ERP/data-warehouse/vector-DB/LLM integrations.",semi-autonomous,Web (visual workflow builder),no,2024,Source-available workflow-automation platform that added autonomous 'AI Agent' nodes for multi-step reasoning/tool-use on top of its existing no-code/full-code automation graph.,https://docs.n8n.io/advanced-ai/; https://n8n.io/,vendor_docs,"Verified via live web research (2026-09). open_source marked 'no' here because n8n's Sustainable Use License is a 'fair-code'/source-available license, not an OSI-approved open source license (it restricts commercial redistribution) -- differs from fully open source peers like Cline/Aider/AutoGPT already in this catalog. LangChain-based AI Agent nodes introduced 2024; n8n 2.0 (native LangChain, 70+ AI nodes) shipped Jan 2026."
